from_node,to_node,time_of_day,congestion_level
1,3,morning,high
1,3,afternoon,medium
1,3,evening,high
1,3,night,low
1,8,morning,high
1,8,afternoon,medium
1,8,evening,high
1,8,night,low
2,3,morning,high
2,3,afternoon,medium
2,3,evening,high
2,3,night,low
2,5,morning,high
2,5,afternoon,medium
2,5,evening,high
2,5,night,low
3,5,morning,high
3,5,afternoon,medium
3,5,evening,high
3,5,night,low
3,6,morning,medium
3,6,afternoon,medium
3,6,evening,medium
3,6,night,low
3,9,morning,high
3,9,afternoon,medium
3,9,evening,high
3,9,night,low
3,10,morning,high
3,10,afternoon,medium
3,10,evening,high
3,10,night,low
4,2,morning,high
4,2,afternoon,medium
4,2,evening,high
4,2,night,low
4,14,morning,high
4,14,afternoon,medium
4,14,evening,high
4,14,night,low
5,11,morning,high
5,11,afternoon,medium
5,11,evening,high
5,11,night,low
6,9,morning,medium
6,9,afternoon,medium
6,9,evening,medium
6,9,night,low
7,8,morning,high
7,8,afternoon,medium
7,8,evening,high
7,8,night,low
7,15,morning,high
7,15,afternoon,medium
7,15,evening,high
7,15,night,low
8,10,morning,high
8,10,afternoon,medium
8,10,evening,medium
8,10,night,low
8,12,morning,high
8,12,afternoon,medium
8,12,evening,high
8,12,night,low
9,10,morning,medium
9,10,afternoon,medium
9,10,evening,medium
9,10,night,low
10,11,morning,high
10,11,afternoon,medium
10,11,evening,high
10,11,night,low
11,102,morning,high
11,102,afternoon,medium
11,102,evening,high
11,102,night,low
12,1,morning,high
12,1,afternoon,medium
12,1,evening,high
12,1,night,low
13,4,morning,high
13,4,afternoon,medium
13,4,evening,high
13,4,night,low
14,13,morning,high
14,13,afternoon,medium
14,13,evening,high
14,13,night,low
15,7,morning,high
15,7,afternoon,medium
15,7,evening,high
15,7,night,low
101,5,morning,high
101,5,afternoon,high
101,5,evening,high
101,5,night,medium
101,2,morning,high
101,2,afternoon,high
101,2,evening,high
101,2,night,medium
102,3,morning,medium
102,3,afternoon,medium
102,3,evening,medium
102,3,night,low
107,15,morning,high
107,15,afternoon,medium
107,15,evening,high
107,15,night,low
108,4,morning,high
108,4,afternoon,medium
108,4,evening,high
108,4,night,low 
